22056,temperatura-minima,normal,7.4,8.3,9.9,11.7,12.6,12.9,12.6,12.4,12.3,10.9,8.6,7.0,10.6
22056,precipitacion,normal,10.0,9.0,5.6,21.3,26.6,38.3,57.3,49.0,54.8,28.0,8.1,2.4,310.4
22056,evaporacion-total,normal,146.6,167.6,219.2,208.7,227.2,215.6,187.8,206.5,170.5,174.0,145.1,152.6,2221.4
22057,temperatura-maxima,normal,26.9,29.3,31.9,33.6,34.4,32.7,31.2,31.3,30.3,29.6,28.9,27.3,30.6
22057,temperatura-media,normal,17.3,19.3,21.7,23.8,25.5,25.0,24.0,24.0,23.2,21.6,19.8,17.8,21.9
22057,temperatura-minima,normal,7.7,9.2,11.6,14.0,16.5,17.4,16.9,16.6,16.2,13.5,10.8,8.3,13.2
22057,precipitacion,normal,9.1,6.5,6.0,27.7,43.1,60.7,64.0,61.7,62.8,31.7,7.1,2.6,383.0
22057,evaporacion-total,normal,109.4,134.7,194.9,204.3,207.5,177.2,177.5,174.0,140.8,135.0,110.4,101.3,1867.0
22058,temperatura-maxima,normal,21.9,23.4,25.7,28.2,28.8,26.4,24.6,24.3,23.8,23.2,22.9,22.0,24.6
22058,temperatura-media,normal,14.2,15.4,17.3,19.5,20.2,19.0,18.1,17.7,17.4,16.5,15.6,14.6,17.1
22058,temperatura-minima,normal,6.5,7.4,8.9,10.8,11.6,11.5,11.5,11.1,11.0,9.7,8.2,7.2,9.6
22058,precipitacion,normal,4.4,2.4,4.9,8.6,21.8,62.5,93.1,87.3,83.3,38.4,9.1,4.7,420.5
22058,evaporacion-total,normal,115.6,130.6,189.7,206.4,209.1,185.1,143.0,156.2,143.0,127.9,109.9,94.2,1810.7
22062,temperatura-maxima,normal,27.6,29.8,32.6,34.7,35.3,33.4,31.7,31.7,30.4,29.7,28.8,27.8,31.1
22062,temperatura-media,normal,18.1,19.8,22.5,24.8,26.2,25.5,24.4,24.3,23.4,21.7,20.1,18.3,22.4
22062,temperatura-minima,normal,8.5,9.8,12.5,15.0,17.2,17.7,17.2,16.8,16.3,13.6,11.3,8.8,13.7
22062,precipitacion,normal,8.6,6.1,9.2,24.5,51.0,60.9,55.8,64.9,68.7,40.6,6.3,2.9,399.5
22062,evaporacion-total,normal,119.8,144.3,210.1,227.7,229.6,200.2,201.2,196.7,157.8,139.6,126.8,107.8,2061.6
22063,temperatura-maxima,normal,23.1,24.8,27.7,29.9,30.9,29.6,27.1,27.2,26.0,26.0,24.7,23.6,26.7
22063,temperatura-media,normal,15.3,16.6,19.0,21.3,22.8,22.3,20.7,20.7,19.8,18.7,16.9,15.6,19.1
22063,temperatura-minima,normal,7.5,8.3,10.2,12.7,14.7,15.0,14.3,14.1,13.7,11.5,9.0,7.5,11.5
22063,precipitacion,normal,16.0,16.6,4.1,13.3,38.7,80.2,134.9,86.6,83.3,34.7,8.2,9.1,525.7
22063,evaporacion-total,normal,
22067,temperatura-maxima,normal,22.0,23.8,25.7,28.0,28.5,26.9,25.5,25.6,26.1,25.3,24.6,23.1,25.4
22067,temperatura-media,normal,13.1,14.4,15.9,18.2,19.4,19.1,18.2,18.2,18.3,16.9,15.4,14.0,16.8
22067,temperatura-minima,normal,4.2,5.0,6.1,8.4,10.2,11.3,10.8,10.9,10.4,8.4,6.2,4.9,8.1
22067,precipitacion,normal,17.3,8.1,6.6,18.3,36.0,77.1,112.4,85.5,78.3,35.1,11.0,0.9,486.6
22067,evaporacion-total,normal,
22068,temperatura-maxima,normal,22.7,24.8,26.1,27.9,28.7,27.6,27.0,26.4,25.3,24.8,24.1,22.9,25.7
22068,temperatura-media,normal,15.5,17.0,18.2,19.8,20.8,20.7,20.5,19.9,19.2,18.4,17.3,15.4,18.6
22068,temperatura-minima,normal,8.2,9.2,10.4,11.6,12.9,13.7,13.9,13.5,13.0,12.0,10.4,8.0,11.4
22068,precipitacion,normal,11.2,5.0,4.6,11.1,40.3,57.9,55.5,68.5,117.1,28.0,8.0,7.8,415.0
22068,evaporacion-total,normal,138.3,151.4,211.8,217.5,209.6,195.0,187.9,185.8,160.5,147.9,140.8,121.7,2068.2
23001,temperatura-maxima,normal,28.5,29.9,31.9,33.4,34.2,33.0,32.7,33.4,32.9,31.8,30.2,28.8,31.7
23001,temperatura-media,normal,22.2,23.0,24.8,26.3,27.7,27.5,27.1,27.4,27.1,26.0,24.2,22.7,25.5
23001,temperatura-minima,normal,15.8,16.1,17.7,19.3,21.2,22.0,21.5,21.3,21.3,20.2,18.2,16.7,19.3
23001,precipitacion,normal,58.0,33.7,29.9,32.7,91.8,207.9,179.1,164.7,208.7,154.4,84.8,72.4,1318.1
23001,evaporacion-total,normal,81.7,97.2,140.4,159.5,167.7,130.5,131.1,125.9,110.3,103.4,84.0,81.4,1413.1
23002,temperatura-maxima,normal,29.2,29.3,31.3,32.6,33.8,33.0,33.1,33.6,32.9,32.7,30.5,29.4,31.8
23002,temperatura-media,normal,23.2,23.2,25.3,27.1,28.1,27.9,27.9,28.2,27.8,27.1,25.1,23.8,26.2
23002,temperatura-minima,normal,17.2,17.0,19.4,21.6,22.4,22.8,22.6,22.7,22.7,21.5,19.7,18.2,20.7
23002,precipitacion,normal,43.6,54.9,29.9,40.8,62.8,115.0,137.0,113.1,138.8,107.8,63.5,75.6,982.8
23002,evaporacion-total,normal,
23003,temperatura-maxima,normal,28.8,29.9,31.7,33.2,34.0,33.1,33.2,33.4,33.0,31.8,30.3,29.0,31.8
23003,temperatura-media,normal,22.9,23.6,25.2,26.7,28.0,27.8,27.9,27.8,27.7,26.5,24.8,23.3,26.0
23003,temperatura-minima,normal,17.0,17.2,18.7,20.3,22.0,22.5,22.5,22.2,22.4,21.2,19.2,17.7,20.2
23003,precipitacion,normal,54.4,50.2,38.5,40.4,117.0,171.8,150.2,160.3,210.4,170.8,84.2,57.0,1305.2
23003,evaporacion-total,normal,87.2,104.9,150.0,165.6,167.6,144.8,145.9,133.2,114.5,106.1,88.4,81.1,1489.3
23004,temperatura-maxima,normal,28.5,29.7,31.6,33.4,33.8,32.7,32.0,32.7,32.5,31.4,29.8,28.7,31.4
23004,temperatura-media,normal,23.1,23.8,25.4,27.0,27.9,27.8,27.2,27.5,27.5,26.5,24.7,23.4,26.0
23004,temperatura-minima,normal,17.6,17.9,19.3,20.6,22.0,22.9,22.3,22.3,22.5,21.6,19.6,18.1,20.6
23004,precipitacion,normal,57.7,42.6,33.9,36.3,109.0,199.6,197.3,143.6,198.0,154.9,105.0,68.7,1346.6
23004,evaporacion-total,normal,95.6,106.3,149.3,170.1,176.8,143.6,138.1,141.9,124.4,120.9,97.4,93.2,1557.6
23007,temperatura-maxima,normal,29.2,30.5,32.8,34.6,35.4,34.0,33.4,34.1,33.2,31.8,30.6,29.4,32.4
23007,temperatura-media,normal,22.2,23.0,25.1,26.9,28.0,27.8,27.2,27.6,27.0,25.8,24.2,22.7,25.6
23007,temperatura-minima,normal,15.2,15.5,17.4,19.2,20.6,21.5,21.0,21.1,20.8,19.7,17.9,16.0,18.8
23007,precipitacion,normal,40.7,33.3,31.2,35.4,99.7,135.2,162.8,161.8,193.6,139.7,56.8,44.3,1134.5
23007,evaporacion-total,normal,77.3,90.6,125.4,144.0,167.9,140.2,136.1,129.8,108.3,103.4,81.4,76.2,1380.6
23009,temperatura-maxima,normal,29.4,29.5,30.8,31.6,32.0,32.0,32.1,31.9,31.9,31.2,30.5,29.7,31.1
23009,temperatura-media,normal,24.8,24.8,25.8,26.4,27.0,27.1,27.3,27.4,27.4,26.8,26.2,25.3,26.4
23009,temperatura-minima,normal,20.2,20.1,20.7,21.2,22.0,22.2,22.5,22.9,23.0,22.3,21.9,21.0,21.7
23009,precipitacion,normal,46.5,49.9,28.0,32.3,58.6,108.1,97.6,85.7,119.1,106.6,76.1,69.2,877.7
23009,evaporacion-total,normal,108.9,105.1,123.0,130.6,137.8,131.3,134.4,136.4,127.1,123.6,122.0,117.5,1497.7
23010,temperatura-maxima,normal,27.9,28.4,29.6,30.7,31.6,32.2,32.2,32.6,32.3,30.7,29.3,28.3,30.5
23010,temperatura-media,normal,25.1,25.4,26.5,27.5,28.4,28.9,29.1,29.2,28.9,27.6,26.5,25.5,27.4
23010,temperatura-minima,normal,22.4,22.4,23.4,24.4,25.1,25.6,25.9,25.9,25.5,24.6,23.7,22.6,24.3
23010,precipitacion,normal,85.5,50.4,27.0,37.6,76.7,151.5,54.0,55.2,147.7,231.6,69.0,89.0,1075.2
23010,evaporacion-total,normal,
23011,temperatura-maxima,normal,28.1,29.1,30.8,32.6,33.5,33.1,33.3,33.3,32.7,31.2,29.7,28.6,31.3
23011,temperatura-media,normal,21.2,21.9,23.5,25.1,26.5,26.8,26.9,27.0,26.7,25.4,23.6,22.1,24.7
23011,temperatura-minima,normal,14.3,14.7,16.1,17.7,19.5,20.4,20.5,20.6,20.8,19.7,17.4,15.7,18.1
23011,precipitacion,normal,46.2,39.5,43.2,50.7,112.8,192.4,177.6,195.0,224.3,170.6,70.2,44.8,1367.3
23011,evaporacion-total,normal,84.0,89.3,121.7,137.4,143.7,118.6,116.5,105.8,106.3,96.6,88.7,87.7,1296.3
23012,temperatura-maxima,normal,26.6,27.8,29.2,30.9,32.0,32.1,32.3,32.4,31.2,29.3,28.7,27.5,30.0
23012,temperatura-media,normal,20.6,21.4,22.9,24.6,25.9,26.7,26.7,27.0,26.1,24.5,23.2,21.6,24.3
23012,temperatura-minima,normal,14.7,15.1,16.6,18.4,19.9,21.3,21.1,21.7,21.0,19.7,17.1,15.6,18.5
23012,precipitacion,normal,52.7,38.2,40.4,59.9,99.7,138.2,106.5,152.3,194.4,134.9,66.4,36.6,1120.2
23012,evaporacion-total,normal,90.0,105.9,149.0,172.1,176.4,142.3,149.7,144.7,119.5,114.1,88.6,81.1,1533.4
23013,temperatura-maxima,normal,30.5,31.9,34.2,36.0,36.8,35.3,35.0,35.0,34.2,33.1,31.5,31.0,33.7
23013,temperatura-media,normal,22.7,23.6,25.5,27.3,28.6,28.3,27.9,27.9,27.6,26.5,24.5,23.3,26.1
23013,temperatura-minima,normal,15.0,15.4,16.8,18.7,20.4,21.3,20.8,20.8,20.9,19.9,17.5,15.7,18.6
23013,precipitacion,normal,42.1,36.7,31.0,45.0,132.8,182.4,166.8,171.2,235.1,160.7,77.2,58.3,1339.3
23013,evaporacion-total,normal,103.4,115.0,162.7,182.3,189.4,153.0,153.5,151.6,131.9,124.3,108.0,102.9,1678.0
23014,temperatura-maxima,normal,28.6,29.0,31.0,32.2,33.0,32.9,33.0,33.3,32.4,31.0,29.2,28.6,31.2
23014,temperatura-media,normal,22.0,22.0,23.8,25.0,26.4,26.9,26.7,26.9,26.4,25.1,23.3,22.0,24.7
23014,temperatura-minima,normal,15.3,15.0,16.6,18.0,19.9,21.0,20.5,20.5,20.4,19.3,17.3,15.5,18.3
23014,precipitacion,normal,51.5,46.8,36.0,53.8,82.8,149.6,116.3,134.8,187.4,157.4,76.0,51.4,1143.8
23014,evaporacion-total,normal,84.3,93.8,129.6,143.6,160.5,143.7,141.5,135.1,112.3,106.2,92.4,84.4,1427.4
23015,temperatura-maxima,normal,28.4,29.3,30.9,32.2,33.1,31.8,31.7,32.2,31.7,31.2,29.7,28.7,30.9
23015,temperatura-media,normal,23.1,23.7,25.2,26.5,27.6,27.2,26.9,27.1,26.9,26.1,24.6,23.5,25.7
23015,temperatura-minima,normal,17.7,18.1,19.4,20.7,22.1,22.6,22.1,22.1,22.1,20.9,19.5,18.2,20.5
23015,precipitacion,normal,57.7,52.3,25.1,34.5,97.4,211.0,156.4,141.9,199.8,135.3,75.6,63.9,1250.9
23015,evaporacion-total,normal,87.1,93.9,140.4,164.5,168.3,148.7,140.4,131.9,118.4,110.1,82.7,79.5,1465.9
23016,temperatura-maxima,normal,29.9,30.7,32.2,33.4,34.1,33.2,32.5,33.1,32.8,32.1,31.0,29.8,32.1
23016,temperatura-media,normal,23.6,24.1,25.3,26.4,27.4,27.4,26.8,27.1,27.0,26.3,25.1,23.8,25.9
23016,temperatura-minima,normal,17.3,17.5,18.4,19.4,20.7,21.6,21.1,21.2,21.3,20.6,19.2,17.7,19.7
23016,precipitacion,normal,59.5,37.0,29.8,37.7,83.9,186.0,155.3,126.4,189.6,131.9,75.9,56.1,1169.1
23016,evaporacion-total,normal,89.8,94.9,128.9,136.6,154.5,140.4,132.5,118.3,111.6,113.2,91.4,86.1,1398.2
23017,temperatura-maxima,normal,28.8,29.6,31.5,32.6,33.3,32.5,32.6,32.7,32.1,31.1,29.9,28.9,31.3
23017,temperatura-media,normal,22.3,22.7,24.4,25.5,26.7,26.9,26.7,26.7,26.6,25.8,24.3,23.1,25.1
23017,temperatura-minima,normal,15.8,15.9,17.3,18.5,20.1,21.3,20.7,20.7,21.1,20.4,18.6,17.2,19.0
23017,precipitacion,normal,55.2,48.9,33.6,56.0,105.2,173.3,161.2,122.4,175.1,151.7,82.2,58.3,1223.1
23017,evaporacion-total,normal,96.4,103.9,147.3,170.5,178.8,158.2,158.8,142.5,132.9,118.7,103.4,91.5,1602.9
23018,temperatura-maxima,normal,28.5,30.3,32.6,34.4,34.9,33.6,33.3,33.7,33.1,31.6,30.0,28.8,32.1
23018,temperatura-media,normal,22.8,23.8,25.6,27.4,28.5,28.3,27.7,28.0,27.7,26.3,24.8,23.3,26.2
23018,temperatura-minima,normal,17.2,17.3,18.6,20.4,22.2,22.9,22.1,22.3,22.2,21.1,19.5,17.8,20.3
23018,precipitacion,normal,70.4,35.8,29.0,38.4,113.4,201.6,179.2,178.2,211.6,170.6,99.4,69.9,1397.5
23018,evaporacion-total,normal,70.8,87.9,127.7,140.7,143.4,114.7,117.6,118.6,103.6,93.9,75.4,68.0,1262.3
23019,temperatura-maxima,normal,28.2,28.6,29.7,31.2,32.3,32.4,33.0,33.3,32.3,31.2,29.7,28.4,30.9
23019,temperatura-media,normal,23.3,23.4,24.8,26.7,27.8,28.1,28.4,28.3,27.8,26.6,25.0,23.7,26.2
23019,temperatura-minima,normal,18.4,18.2,20.0,22.2,23.3,23.7,23.8,23.3,23.3,21.9,20.4,19.0,21.5
23019,precipitacion,normal,78.6,45.2,42.3,54.0,102.0,138.3,90.3,126.7,187.1,184.0,98.8,74.7,1222.0
23019,evaporacion-total,normal,102.5,116.8,151.7,171.1,181.7,167.7,164.0,158.8,132.9,119.7,101.7,95.1,1663.7
23021,temperatura-maxima,normal,28.6,29.1,30.6,32.0,32.7,32.2,32.1,32.4,31.8,30.9,29.6,28.7,30.9
23021,temperatura-media,normal,23.1,23.6,24.9,26.1,27.1,27.4,27.2,27.3,27.0,26.1,24.7,23.5,25.7
23021,temperatura-minima,normal,17.7,18.1,19.2,20.2,21.5,22.5,22.2,22.2,22.3,21.3,19.7,18.3,20.4
23021,precipitacion,normal,68.9,49.1,33.9,36.3,83.4,161.4,141.6,133.5,209.1,164.5,98.5,71.8,1252.0
23021,evaporacion-total,normal,104.7,109.3,144.9,160.0,169.7,146.9,154.3,148.5,134.6,128.0,106.7,104.5,1612.1
23022,temperatura-maxima,normal,31.2,32.0,32.9,34.1,34.7,34.1,34.0,34.5,33.8,32.6,31.3,31.1,33.0
23022,temperatura-media,normal,24.0,24.5,25.2,26.5,27.5,27.9,27.7,28.0,27.7,26.5,24.9,24.3,26.2
23022,temperatura-minima,normal,16.8,16.9,17.5,18.9,20.4,21.7,21.5,21.5,21.6,20.5,18.5,17.6,19.5
23022,precipitacion,normal,46.2,40.0,35.3,47.5,107.9,158.5,114.0,145.3,225.0,143.6,82.9,50.6,1196.8
23022,evaporacion-total,normal,90.0,104.6,144.0,162.6,162.2,137.3,146.2,137.6,119.7,111.1,98.7,89.7,1503.7
23023,temperatura-maxima,normal,28.2,29.2,30.7,32.9,34.2,33.5,33.4,33.2,32.8,31.5,29.7,28.5,31.5
23023,temperatura-media,normal,21.4,21.9,23.1,24.8,26.8,27.2,26.9,26.9,26.7,25.5,23.6,22.0,24.7
23023,temperatura-minima,normal,14.5,14.5,15.6,16.7,19.4,20.8,20.5,20.5,20.7,19.6,17.4,15.5,18.0
23023,precipitacion,normal,51.5,41.6,32.0,48.3,93.8,167.5,157.8,162.4,209.3,142.0,82.3,54.2,1242.7
23023,evaporacion-total,normal,73.3,88.0,130.9,161.8,164.3,133.5,129.9,117.9,101.5,94.2,78.7,72.7,1346.7
23024,temperatura-maxima,normal,30.9,31.7,33.1,34.5,35.1,34.0,33.8,33.6,33.3,32.5,31.5,30.6,32.9
23024,temperatura-media,normal,23.5,23.8,25.2,26.8,27.7,27.5,27.4,27.3,27.1,26.2,24.8,23.5,25.9
23024,temperatura-minima,normal,16.0,15.9,17.4,19.1,20.4,21.0,21.1,20.9,20.9,19.9,18.1,16.5,18.9
23024,precipitacion,normal,47.4,31.3,39.8,56.7,93.0,165.1,145.8,183.0,197.1,150.7,63.0,56.6,1229.5
23024,evaporacion-total,normal,109.5,115.3,160.0,173.7,171.7,147.3,144.4,137.8,121.2,112.6,103.0,107.4,1603.9
23025,temperatura-maxima,normal,29.3,29.8,30.9,31.4,32.2,32.0,32.3,32.4,31.8,31.2,30.5,29.4,31.1
23025,temperatura-media,normal,23.5,24.0,25.4,26.2,27.0,27.2,27.0,27.1,26.6,25.9,24.9,23.8,25.7
23025,temperatura-minima,normal,17.8,18.2,19.8,21.1,21.8,22.5,21.7,21.7,21.4,20.6,19.4,18.2,20.4
23025,precipitacion,normal,60.7,48.3,31.2,38.8,103.6,156.5,102.0,101.7,167.2,178.1,83.7,65.0,1136.8
23025,evaporacion-total,normal,101.3,113.9,143.0,160.2,165.8,149.9,158.1,155.2,134.8,123.6,111.3,98.3,1615.4
23026,temperatura-maxima,normal,31.0,32.3,33.3,34.1,34.6,34.3,34.2,34.1,33.6,32.8,31.7,31.1,33.1
23026,temperatura-media,normal,24.4,25.3,25.9,26.9,27.7,27.6,27.5,27.4,27.1,26.3,25.2,24.6,26.3
23026,temperatura-minima,normal,17.8,18.4,18.6,19.8,20.7,21.0,20.8,20.7,20.5,19.8,18.7,18.1,19.6
23026,precipitacion,normal,49.5,35.8,30.9,39.2,90.9,111.3,130.8,149.1,174.5,122.8,74.6,54.8,1064.2
23026,evaporacion-total,normal,91.7,90.6,119.6,127.9,139.4,126.9,124.0,120.2,107.1,104.4,90.3,86.1,1328.2
23027,temperatura-maxima,normal,27.1,27.6,28.4,29.8,31.6,31.4,31.7,31.9,31.6,30.3,28.9,27.9,29.9
23027,temperatura-media,normal,21.1,21.5,22.5,24.3,26.2,26.6,26.6,26.8,26.4,25.3,23.6,21.9,24.4
23027,temperatura-minima,normal,15.1,15.5,16.6,18.9,20.8,21.7,21.6,21.6,21.2,20.2,18.2,15.9,18.9
23027,precipitacion,normal,60.3,49.0,46.7,53.3,119.7,183.0,113.2,167.3,207.9,180.1,88.0,60.1,1328.6
23027,evaporacion-total,normal,90.5,102.5,143.3,159.5,166.5,141.9,151.8,141.0,116.4,110.9,90.5,83.0,1497.8
23029,temperatura-maxima,normal,28.0,28.0,29.5,30.8,31.7,31.5,31.7,31.8,31.5,30.6,29.1,27.9,30.2
23029,temperatura-media,normal,24.5,24.7,26.1,27.2,28.1,27.9,28.2,28.2,28.0,26.7,25.5,24.4,26.6
23029,temperatura-minima,normal,21.1,21.3,22.6,23.6,24.5,24.3,24.6,24.5,24.4,22.9,21.9,20.8,23.0
23029,precipitacion,normal,80.4,29.8,13.1,32.6,58.7,153.1,73.8,92.7,185.3,158.5,144.5,109.2,1131.7
23029,evaporacion-total,normal,111.9,118.0,153.9,170.6,174.7,152.8,155.7,147.1,141.8,125.0,120.5,117.4,1689.4
23030,temperatura-maxima,normal,30.4,30.8,32.3,33.1,33.9,33.5,33.5,33.6,32.9,32.2,31.1,30.3,32.3
23030,temperatura-media,normal,23.8,23.7,25.1,26.1,27.1,27.2,27.3,27.2,26.9,26.0,24.8,24.0,25.8
23030,temperatura-minima,normal,17.2,16.5,17.9,19.2,20.2,20.8,21.1,20.9,21.0,19.8,18.5,17.7,19.2
23030,precipitacion,normal,52.9,42.2,45.2,55.4,100.4,137.9,125.0,156.4,180.5,128.0,67.8,54.3,1146.0
23030,evaporacion-total,normal,100.1,99.4,127.1,141.6,157.0,140.9,142.4,142.0,121.4,117.9,105.0,95.6,1490.4
23031,temperatura-maxima,normal,30.2,31.2,33.1,34.7,35.5,34.3,34.2,34.4,33.6,32.4,31.2,30.2,32.9
23031,temperatura-media,normal,23.6,24.2,25.8,27.2,28.5,28.3,28.1,28.1,27.7,26.6,25.2,23.9,26.4
23031,temperatura-minima,normal,17.0,17.1,18.4,19.8,21.5,22.2,22.0,21.9,21.8,20.9,19.2,17.5,19.9
23031,precipitacion,normal,47.8,36.3,32.0,38.7,95.4,135.2,130.8,146.1,195.9,123.4,70.7,42.2,1094.5
23031,evaporacion-total,normal,74.6,89.7,133.4,158.9,162.0,135.8,134.5,118.6,107.3,99.1,77.5,71.1,1362.5
23032,temperatura-maxima,normal,28.5,29.5,30.7,32.1,32.7,32.3,32.4,32.8,32.5,31.5,30.0,28.8,31.2
23032,temperatura-media,normal,23.4,24.4,26.1,27.9,28.7,28.6,28.5,28.6,28.3,27.0,25.2,23.8,26.7
23032,temperatura-minima,normal,18.3,19.2,21.5,23.7,24.6,25.0,24.5,24.3,24.0,22.4,20.4,18.9,22.2
23032,precipitacion,normal,64.3,35.9,26.4,36.4,128.0,192.7,146.1,143.7,206.8,169.0,92.8,65.4,1307.5
23032,evaporacion-total,normal,103.1,128.1,185.1,212.0,211.9,172.9,172.6,171.5,145.4,127.4,102.1,97.4,1829.5
23033,temperatura-maxima,normal,28.4,29.4,31.0,32.7,33.2,32.0,32.1,32.7,32.2,30.9,29.7,28.6,31.1
23033,temperatura-media,normal,22.8,23.5,24.7,26.4,27.4,27.2,27.1,27.4,27.3,26.1,24.6,23.4,25.7
23033,temperatura-minima,normal,17.3,17.5,18.4,20.1,21.7,22.3,22.1,22.2,22.4,21.3,19.6,18.1,20.3
23033,precipitacion,normal,77.5,46.6,37.5,37.9,114.2,177.5,163.4,176.1,226.7,191.3,100.1,84.6,1433.4
23033,evaporacion-total,normal,93.3,106.9,148.4,163.2,168.3,144.9,144.8,136.0,120.9,109.2,93.3,91.0,1520.2
23040,temperatura-maxima,normal,29.5,29.8,31.0,31.9,32.6,32.4,32.3,32.5,32.2,31.6,30.5,29.8,31.3
23040,temperatura-media,normal,23.7,24.0,24.7,25.9,26.6,26.9,27.0,26.9,26.7,26.0,25.0,24.0,25.6
23040,temperatura-minima,normal,17.8,18.1,18.5,19.8,20.5,21.4,21.7,21.4,21.3,20.3,19.4,18.1,19.9
23040,precipitacion,normal,53.5,20.9,22.9,30.4,69.5,173.5,165.0,132.4,180.3,137.7,72.2,54.8,1113.1
23040,evaporacion-total,normal,104.9,116.4,149.6,149.5,158.3,142.1,140.5,138.3,125.7,125.5,108.6,101.1,1560.5
23041,temperatura-maxima,normal,29.8,31.6,33.0,34.6,34.7,33.2,33.1,33.5,32.8,31.7,30.7,29.8,32.4
23041,temperatura-media,normal,22.5,23.6,24.9,26.5,27.5,27.1,26.8,27.0,26.7,25.6,24.0,22.5,25.4
23041,temperatura-minima,normal,15.1,15.7,16.8,18.4,20.3,21.0,20.5,20.5,20.7,19.5,17.4,15.3,18.4
23041,precipitacion,normal,36.8,27.5,33.0,48.3,102.6,154.9,162.0,169.3,205.1,145.0,61.3,49.6,1195.4
23041,evaporacion-total,normal,96.3,109.2,149.8,170.7,174.9,140.5,141.4,136.0,118.8,109.5,88.1,78.3,1513.5
23042,temperatura-maxima,normal,28.9,30.1,31.4,32.7,33.3,32.9,32.9,33.4,32.8,31.5,30.4,29.2,31.6
23042,temperatura-media,normal,23.3,23.8,24.8,26.1,27.0,27.3,27.3,27.6,27.3,26.3,25.1,23.7,25.8
23042,temperatura-minima,normal,17.8,17.6,18.2,19.5,20.7,21.7,21.8,21.8,21.8,21.1,19.8,18.3,20.0
23042,precipitacion,normal,80.6,62.9,37.8,32.8,111.0,174.5,154.2,155.7,214.7,221.1,130.1,89.5,1464.9
23042,evaporacion-total,normal,94.7,103.0,138.1,156.8,156.9,143.0,151.9,141.0,119.2,112.9,94.5,87.8,1499.8
23043,temperatura-maxima,normal,30.7,31.6,32.0,33.3,34.4,33.1,33.1,33.2,33.0,32.9,32.7,31.2,32.6
23043,temperatura-media,normal,23.5,24.4,24.9,26.5,28.0,27.8,27.5,27.6,27.4,26.9,25.8,24.4,26.2
23043,temperatura-minima,normal,16.3,17.1,17.9,19.7,21.5,22.4,21.9,21.9,21.9,20.9,19.0,17.5,19.8
23043,precipitacion,normal,37.5,28.9,35.1,48.6,85.6,200.9,199.7,133.7,236.1,160.6,87.7,60.3,1314.7
23043,evaporacion-total,normal,72.4,87.3,127.9,154.9,188.9,135.5,137.9,138.0,94.0,85.5,78.6,65.6,1366.5
23044,temperatura-maxima,normal,28.9,30.7,32.5,34.9,35.5,33.7,33.7,33.5,33.1,31.4,30.0,29.1,32.3
23044,temperatura-media,normal,21.6,22.6,24.2,26.3,27.1,27.1,26.8,26.8,26.7,25.4,23.7,22.4,25.1
23044,temperatura-minima,normal,14.4,14.5,15.9,17.7,18.8,20.4,20.0,20.0,20.3,19.5,17.3,15.8,17.9
23044,precipitacion,normal,54.9,28.1,51.7,46.8,125.6,140.2,141.4,182.0,207.0,143.1,92.7,54.1,1267.6
23044,evaporacion-total,normal,94.1,106.2,147.3,166.7,163.7,132.7,126.5,129.7,110.2,105.9,94.4,92.1,1469.5
23049,temperatura-maxima,normal,29.5,30.9,32.1,33.7,34.2,33.2,33.3,33.8,33.7,32.3,30.9,30.0,32.3
23049,temperatura-media,normal,23.1,23.9,25.1,26.8,27.9,28.0,27.6,27.9,28.0,26.7,25.1,23.8,26.2
23049,temperatura-minima,normal,16.7,16.9,18.2,19.9,21.5,22.8,22.0,22.0,22.3,21.2,19.2,17.7,20.0
23049,precipitacion,normal,58.9,27.4,28.8,49.8,115.8,211.3,165.4,175.4,186.0,167.4,101.1,61.0,1348.3
23049,evaporacion-total,normal,88.4,110.4,159.9,179.5,185.2,144.2,141.9,142.3,129.7,114.3,89.5,80.5,1565.8
23050,temperatura-maxima,normal,28.0,29.3,31.1,32.9,33.5,32.6,31.9,32.2,31.9,31.3,30.1,28.6,31.1
23050,temperatura-media,normal,22.6,23.4,24.9,26.5,27.6,27.5,26.9,27.0,26.9,26.0,24.9,23.4,25.6
23050,temperatura-minima,normal,17.2,17.5,18.8,20.2,21.6,22.5,21.8,21.9,21.9,20.7,19.7,18.2,20.2
23050,precipitacion,normal,79.7,48.1,35.5,29.6,93.9,161.5,247.0,169.1,208.2,154.8,85.2,84.4,1397.0
23050,evaporacion-total,normal,90.4,106.3,152.3,182.2,179.7,134.5,132.2,124.6,116.2,105.2,98.4,79.6,1501.6
23051,temperatura-maxima,normal,30.0,30.4,31.5,32.4,33.1,33.2,32.9,32.7,32.6,32.1,31.1,29.7,31.8
23051,temperatura-media,normal,24.7,25.1,26.0,26.5,27.4,27.8,27.5,27.3,27.5,26.8,26.0,24.9,26.5
23051,temperatura-minima,normal,19.4,19.7,20.6,20.6,21.8,22.4,22.1,22.0,22.3,21.5,20.9,20.1,21.1
23051,precipitacion,normal,67.1,27.9,39.2,36.2,97.1,139.5,138.7,117.6,186.6,157.1,97.1,78.8,1182.9
23051,evaporacion-total,normal,90.8,94.3,111.0,120.3,132.7,113.0,110.2,118.6,112.9,102.2,94.3,93.7,1294.0
23150,temperatura-maxima,normal,30.0,31.5,33.1,34.6,35.2,34.1,33.5,33.6,33.3,31.9,30.7,29.9,32.6
23150,temperatura-media,normal,22.9,23.6,24.9,26.6,27.8,27.8,27.2,27.2,27.1,25.9,24.2,22.8,25.7
